0	(0.09, 0.14, -0.22)	0.3215424, 0.94374, 0.01114903, -0.07642704	0
1	(0.09, 0.14, -0.22)	0.3146138, 0.9457604, 0.01460388, -0.07963722	0
2	(0.09, 0.14, -0.22)	0.3146138, 0.9457604, 0.01460388, -0.07963722	0
3	(0.09, 0.14, -0.22)	0.3089864, 0.9471769, 0.0207254, -0.08339057	0
4	(0.08, 0.14, -0.22)	0.305227, 0.9479041, 0.02693763, -0.08711368	0
5	(0.08, 0.14, -0.22)	0.305227, 0.9479041, 0.02693763, -0.08711368	0
6	(0.08, 0.14, -0.22)	0.3052435, 0.947439, 0.03339522, -0.0898357	0
7	(0.08, 0.14, -0.22)	0.306453, 0.9467803, 0.03828798, -0.09070727	0
8	(0.08, 0.14, -0.22)	0.306453, 0.9467803, 0.03828798, -0.09070727	0
9	(0.08, 0.14, -0.22)	0.3092941, 0.9459623, 0.04019278, -0.08875227	0
10	(0.08, 0.14, -0.22)	0.3123224, 0.9451848, 0.04029782, -0.08635134	0
11	(0.08, 0.14, -0.22)	0.3123224, 0.9451848, 0.04029782, -0.08635134	0
12	(0.08, 0.14, -0.22)	0.3152067, 0.9445969, 0.03745624, -0.08353665	0
13	(0.08, 0.14, -0.22)	0.316984, 0.9443499, 0.03424192, -0.08094433	0
14	(0.08, 0.14, -0.22)	0.3179309, 0.9443283, 0.03138325, -0.078608	0
15	(0.08, 0.14, -0.22)	0.3179309, 0.9443283, 0.03138325, -0.078608	0
16	(0.08, 0.14, -0.22)	0.3178365, 0.9446108, 0.02926085, -0.07638264	0
17	(0.08, 0.14, -0.22)	0.3170633, 0.9450757, 0.02742743, -0.07450188	0
18	(0.08, 0.14, -0.22)	0.3170633, 0.9450757, 0.02742743, -0.07450188	0
19	(0.08, 0.14, -0.22)	0.3153749, 0.9458026, 0.02596629, -0.07295115	0
20	(0.08, 0.14, -0.22)	0.3136865, 0.9464964, 0.02502077, -0.07154986	0
21	(0.08, 0.14, -0.22)	0.3136865, 0.9464964, 0.02502077, -0.07154986	0
22	(0.08, 0.14, -0.22)	0.3135569, 0.9466927, 0.02474102, -0.0695904	0
23	(0.08, 0.14, -0.22)	0.3140538, 0.9466857, 0.02436646, -0.06754728	0
24	(0.08, 0.14, -0.22)	0.3140538, 0.9466857, 0.02436646, -0.06754728	0
25	(0.08, 0.14, -0.22)	0.3163812, 0.9460838, 0.02344531, -0.06541222	0
26	(0.08, 0.14, -0.22)	0.3189818, 0.9453554, 0.02266846, -0.06356095	0
27	(0.08, 0.14, -0.22)	0.3207531, 0.9448564, 0.02228308, -0.06218809	0
28	(0.08, 0.14, -0.22)	0.3207531, 0.9448564, 0.02228308, -0.06218809	0
29	(0.08, 0.14, -0.22)	0.3198276, 0.9451466, 0.02290185, -0.06231889	0
30	(0.08, 0.14, -0.22)	0.3168869, 0.9460675, 0.02360366, -0.0631029	0
31	(0.08, 0.14, -0.22)	0.3168869, 0.9460675, 0.02360366, -0.0631029	0
32	(0.08, 0.14, -0.22)	0.3132167, 0.9471881, 0.02433729, -0.06432554	0
33	(0.08, 0.14, -0.22)	0.31036, 0.9480471, 0.02478965, -0.06533662	0
34	(0.08, 0.14, -0.22)	0.31036, 0.9480471, 0.02478965, -0.06533662	0
35	(0.08, 0.14, -0.22)	0.3095699, 0.9482884, 0.02438493, -0.06573422	0
36	(0.08, 0.14, -0.22)	0.3096186, 0.9482904, 0.0236089, -0.06576066	0
37	(0.08, 0.14, -0.22)	0.3097515, 0.9482897, 0.02257761, -0.06550489	0
38	(0.08, 0.14, -0.22)	0.3097515, 0.9482897, 0.02257761, -0.06550489	0
39	(0.08, 0.14, -0.22)	0.3108963, 0.9479793, 0.0216028, -0.06489978	0
40	(0.08, 0.14, -0.22)	0.312223, 0.9476025, 0.02093966, -0.06424879	0
41	(0.08, 0.14, -0.22)	0.312223, 0.9476025, 0.02093966, -0.06424879	0
42	(0.08, 0.14, -0.22)	0.3137976, 0.9471213, 0.02085924, -0.06369571	0
43	(0.08, 0.14, -0.22)	0.3149334, 0.9467645, 0.02100675, -0.06334567	0
44	(0.08, 0.14, -0.22)	0.3149334, 0.9467645, 0.02100675, -0.06334567	0
45	(0.08, 0.14, -0.22)	0.3148248, 0.9467949, 0.02131361, -0.0633288	0
46	(0.08, 0.14, -0.22)	0.3139306, 0.9470873, 0.02145342, -0.0633487	0
47	(0.08, 0.14, -0.22)	0.3139306, 0.9470873, 0.02145342, -0.0633487	0
48	(0.08, 0.14, -0.22)	0.3122259, 0.9476611, 0.02128033, -0.06325024	0
49	(0.08, 0.14, -0.22)	0.310905, 0.9481056, 0.02118482, -0.06312809	0
50	(0.08, 0.14, -0.22)	0.3098848, 0.9484435, 0.02122701, -0.06305429	0
51	(0.08, 0.14, -0.22)	0.3098848, 0.9484435, 0.02122701, -0.06305429	0
52	(0.08, 0.14, -0.22)	0.3097855, 0.9484656, 0.02152691, -0.06310721	0
53	(0.08, 0.14, -0.22)	0.3100278, 0.9483764, 0.02181393, -0.06316004	0
54	(0.08, 0.14, -0.22)	0.3100278, 0.9483764, 0.02181393, -0.06316004	0
55	(0.08, 0.14, -0.22)	0.310858, 0.9481127, 0.02197991, -0.06298215	0
56	(0.08, 0.14, -0.22)	0.3118712, 0.947794, 0.02209824, -0.06272604	0
57	(0.08, 0.14, -0.22)	0.3118712, 0.947794, 0.02209824, -0.06272604	0
58	(0.08, 0.14, -0.22)	0.3127066, 0.9475408, 0.02213388, -0.06238008	0
59	(0.08, 0.14, -0.22)	0.3132008, 0.947396, 0.02212146, -0.06210248	0
60	(0.08, 0.14, -0.22)	0.3134995, 0.9473006, 0.02209929, -0.06206036	0
61	(0.08, 0.14, -0.22)	0.3134995, 0.9473006, 0.02209929, -0.06206036	0
62	(0.08, 0.14, -0.22)	0.313025, 0.9474237, 0.02182152, -0.06266896	0
63	(0.08, 0.14, -0.22)	0.3118864, 0.9477747, 0.02116073, -0.06326397	0
64	(0.08, 0.14, -0.22)	0.3118864, 0.9477747, 0.02116073, -0.06326397	0
65	(0.08, 0.14, -0.22)	0.310746, 0.9481459, 0.02005416, -0.06367193	0
66	(0.08, 0.14, -0.22)	0.3097058, 0.9485012, 0.01901646, -0.06376757	0
67	(0.08, 0.14, -0.22)	0.3097058, 0.9485012, 0.01901646, -0.06376757	0
68	(0.08, 0.14, -0.22)	0.3092756, 0.9487143, 0.01809301, -0.06294754	0
69	(0.08, 0.14, -0.22)	0.3092671, 0.9488111, 0.01719108, -0.06177212	0
70	(0.08, 0.14, -0.22)	0.3092671, 0.9488111, 0.01719108, -0.06177212	0
71	(0.08, 0.14, -0.22)	0.3096621, 0.9488007, 0.01602955, -0.06024699	0
72	(0.08, 0.14, -0.22)	0.3099617, 0.9487953, 0.01508511, -0.05902223	0
73	(0.08, 0.14, -0.22)	0.31066, 0.9486193, 0.01452384, -0.05831682	0
74	(0.08, 0.14, -0.22)	0.31066, 0.9486193, 0.01452384, -0.05831682	0
75	(0.08, 0.14, -0.22)	0.3115543, 0.9483048, 0.01427894, -0.05872083	0
76	(0.08, 0.14, -0.22)	0.3122558, 0.9480277, 0.01399522, -0.05953277	0
77	(0.08, 0.14, -0.22)	0.3122558, 0.9480277, 0.01399522, -0.05953277	0
78	(0.08, 0.14, -0.22)	0.313368, 0.9475952, 0.01313395, -0.06075675	0
