0	(0.00, 0.03, 0.00)	0.9999986, 0.0001227618, -5.535064E-07, 0.001666725	0
1	(0.00, 0.03, 0.00)	0.9999986, 0.0001227618, -5.535064E-07, 0.001666725	0
2	(-0.24, 0.13, -0.76)	0.4322365, -0.2993822, 0.2551998, 0.8114277	0
3	(-0.24, 0.13, -0.76)	0.4322365, -0.2993822, 0.2551998, 0.8114277	0
4	(-0.27, 0.14, -0.79)	0.4835662, -0.2922202, 0.2459956, 0.7875641	0
5	(-0.28, 0.15, -0.82)	0.549127, -0.2803227, 0.2317111, 0.7524552	0
6	(-0.29, 0.16, -0.84)	0.6084437, -0.2661086, 0.2158249, 0.7158226	0
7	(-0.29, 0.16, -0.84)	0.6084437, -0.2661086, 0.2158249, 0.7158226	0
8	(-0.29, 0.16, -0.84)	0.6609294, -0.2492569, 0.1955248, 0.6803039	0
9	(-0.29, 0.16, -0.84)	0.6974487, -0.2355219, 0.1772828, 0.6531965	0
10	(-0.29, 0.16, -0.84)	0.6974487, -0.2355219, 0.1772828, 0.6531965	0
11	(-0.27, 0.16, -0.83)	0.708878, -0.2289166, 0.1665498, 0.6460267	0
12	(-0.25, 0.16, -0.81)	0.7082275, -0.2265933, 0.1621901, 0.648663	0
13	(-0.24, 0.15, -0.80)	0.6980919, -0.2275263, 0.1630735, 0.6590194	0
14	(-0.22, 0.15, -0.79)	0.6812487, -0.2292444, 0.1672519, 0.6748142	0
15	(-0.22, 0.15, -0.79)	0.6812487, -0.2292444, 0.1672519, 0.6748142	0
16	(-0.21, 0.14, -0.77)	0.6532927, -0.228732, 0.1742525, 0.700376	0
17	(-0.20, 0.13, -0.75)	0.6264966, -0.2269392, 0.1805605, 0.7234629	0
18	(-0.20, 0.13, -0.75)	0.6264966, -0.2269392, 0.1805605, 0.7234629	0
19	(-0.19, 0.12, -0.73)	0.6059951, -0.2234046, 0.1884401, 0.7398316	0
20	(-0.18, 0.10, -0.72)	0.592467, -0.2203898, 0.1967399, 0.7494696	0
21	(-0.19, 0.10, -0.71)	0.5855068, -0.2196935, 0.2048598, 0.7529602	0
22	(-0.19, 0.10, -0.71)	0.5855068, -0.2196935, 0.2048598, 0.7529602	0
23	(-0.19, 0.10, -0.70)	0.5822321, -0.2258102, 0.2122109, 0.751653	0
24	(-0.19, 0.10, -0.69)	0.5781713, -0.233272, 0.2168241, 0.751192	0
25	(-0.19, 0.10, -0.69)	0.5781713, -0.233272, 0.2168241, 0.751192	0
26	(-0.20, 0.10, -0.69)	0.5715622, -0.2423401, 0.2152082, 0.7538391	0
27	(-0.20, 0.10, -0.69)	0.5654635, -0.2493605, 0.2109418, 0.7573466	0
28	(-0.20, 0.10, -0.68)	0.56128, -0.2527231, 0.2055152, 0.7608281	0
29	(-0.20, 0.10, -0.68)	0.56128, -0.2527231, 0.2055152, 0.7608281	0
30	(-0.20, 0.10, -0.68)	0.5627067, -0.247868, 0.200134, 0.7628034	0
31	(-0.20, 0.10, -0.68)	0.5672211, -0.2399542, 0.1972769, 0.7627347	0
32	(-0.20, 0.10, -0.68)	0.5672211, -0.2399542, 0.1972769, 0.7627347	0
33	(-0.20, 0.10, -0.68)	0.5788523, -0.2262222, 0.1993784, 0.7576291	0
34	(-0.19, 0.10, -0.68)	0.5921129, -0.2121801, 0.2024574, 0.750595	0
35	(-0.19, 0.10, -0.68)	0.5921129, -0.2121801, 0.2024574, 0.750595	0
36	(-0.19, 0.10, -0.68)	0.6111575, -0.1949309, 0.2045881, 0.7393459	0
37	(-0.19, 0.10, -0.67)	0.6297505, -0.1776886, 0.2045209, 0.7280195	0
38	(-0.18, 0.10, -0.67)	0.6465328, -0.160998, 0.2019663, 0.7178333	0
39	(-0.18, 0.10, -0.67)	0.6465328, -0.160998, 0.2019663, 0.7178333	0
40	(-0.18, 0.10, -0.67)	0.6625758, -0.141987, 0.1947031, 0.7091711	0
41	(-0.18, 0.10, -0.66)	0.6755291, -0.1257794, 0.1870681, 0.7020296	0
42	(-0.18, 0.10, -0.66)	0.6755291, -0.1257794, 0.1870681, 0.7020296	0
43	(-0.18, 0.10, -0.66)	0.6851401, -0.1150752, 0.1803817, 0.6962782	0
44	(-0.18, 0.10, -0.65)	0.6918459, -0.1077402, 0.1760513, 0.6919157	0
45	(-0.18, 0.10, -0.65)	0.6918459, -0.1077402, 0.1760513, 0.6919157	0
46	(-0.19, 0.10, -0.65)	0.6935768, -0.1010132, 0.1758104, 0.6912585	0
47	(-0.19, 0.10, -0.64)	0.6931263, -0.09359703, 0.1770266, 0.6924428	0
48	(-0.19, 0.10, -0.64)	0.6912498, -0.08497579, 0.1791294, 0.6948853	0
49	(-0.19, 0.10, -0.64)	0.6912498, -0.08497579, 0.1791294, 0.6948853	0
50	(-0.20, 0.10, -0.63)	0.6889342, -0.07002936, 0.1816275, 0.6981956	0
51	(-0.20, 0.10, -0.63)	0.6877744, -0.05378139, 0.1829713, 0.7004253	0
52	(-0.20, 0.10, -0.63)	0.6877744, -0.05378139, 0.1829713, 0.7004253	0
53	(-0.21, 0.10, -0.63)	0.6903526, -0.03207651, 0.1807806, 0.6997878	0
54	(-0.21, 0.10, -0.63)	0.694257, -0.01094227, 0.1768183, 0.6975836	0
55	(-0.21, 0.10, -0.63)	0.694257, -0.01094227, 0.1768183, 0.6975836	0
56	(-0.22, 0.10, -0.63)	0.7013296, 0.01461401, 0.1680038, 0.6926023	0
57	(-0.22, 0.10, -0.63)	0.7083306, 0.03997417, 0.1581398, 0.6867763	0
58	(-0.22, 0.10, -0.63)	0.7083306, 0.03997417, 0.1581398, 0.6867763	0
59	(-0.22, 0.11, -0.63)	0.7161754, 0.07063159, 0.1460611, 0.6788006	0
60	(-0.23, 0.11, -0.63)	0.723379, 0.09888933, 0.1353425, 0.6697957	0
61	(-0.23, 0.11, -0.63)	0.7302527, 0.1229866, 0.1267881, 0.6599471	0
62	(-0.23, 0.11, -0.63)	0.7302527, 0.1229866, 0.1267881, 0.6599471	0
63	(-0.23, 0.12, -0.64)	0.7396877, 0.1466959, 0.1200847, 0.6456951	0
64	(-0.23, 0.13, -0.64)	0.7484159, 0.1690181, 0.114201, 0.6310821	0
65	(-0.23, 0.13, -0.64)	0.7484159, 0.1690181, 0.114201, 0.6310821	0
66	(-0.24, 0.13, -0.64)	0.7569605, 0.1960069, 0.1075278, 0.6140276	0
67	(-0.24, 0.14, -0.65)	0.7642593, 0.2219149, 0.1007687, 0.5970821	0
68	(-0.24, 0.14, -0.65)	0.7642593, 0.2219149, 0.1007687, 0.5970821	0
69	(-0.24, 0.16, -0.65)	0.7732252, 0.2517287, 0.09179779, 0.5747424	0
70	(-0.24, 0.17, -0.65)	0.7813739, 0.2798115, 0.08234056, 0.5517068	0
71	(-0.24, 0.18, -0.65)	0.7881132, 0.3047745, 0.07267568, 0.5298192	0
72	(-0.24, 0.18, -0.65)	0.7881132, 0.3047745, 0.07267568, 0.5298192	0
73	(-0.24, 0.20, -0.65)	0.7931815, 0.3259738, 0.06111599, 0.5107536	0
74	(-0.24, 0.21, -0.65)	0.7966956, 0.3408862, 0.05062657, 0.4964974	0
75	(-0.24, 0.21, -0.65)	0.7966956, 0.3408862, 0.05062657, 0.4964974	0
76	(-0.23, 0.21, -0.64)	0.7999337, 0.3487596, 0.04211317, 0.4865176	0
77	(-0.23, 0.21, -0.64)	0.8029777, 0.3537327, 0.03625625, 0.4783152	0
78	(-0.23, 0.21, -0.64)	0.8029777, 0.3537327, 0.03625625, 0.4783152	0
79	(-0.22, 0.21, -0.63)	0.8073048, 0.3536397, 0.03492581, 0.4711456	0
80	(-0.21, 0.20, -0.62)	0.8121502, 0.3506464, 0.03587546, 0.4649432	0
81	(-0.21, 0.20, -0.62)	0.8121502, 0.3506464, 0.03587546, 0.4649432	0
82	(-0.20, 0.18, -0.61)	0.8192115, 0.3404068, 0.03987109, 0.4598109	0
83	(-0.20, 0.17, -0.60)	0.8259178, 0.3280255, 0.04346215, 0.4564759	0
84	(-0.19, 0.15, -0.59)	0.8318021, 0.3147648, 0.04576635, 0.4548998	0
85	(-0.19, 0.15, -0.59)	0.8318021, 0.3147648, 0.04576635, 0.4548998	0
86	(-0.18, 0.14, -0.59)	0.8370661, 0.3001786, 0.04562105, 0.4551176	0
87	(-0.18, 0.12, -0.58)	0.841196, 0.2887128, 0.04474915, 0.4550075	0
88	(-0.18, 0.12, -0.58)	0.841196, 0.2887128, 0.04474915, 0.4550075	0
89	(-0.17, 0.11, -0.58)	0.8443447, 0.2833392, 0.04243403, 0.4527697	0
90	(-0.17, 0.10, -0.58)	0.8464612, 0.2821265, 0.03984285, 0.4498007	0
91	(-0.17, 0.10, -0.58)	0.8464612, 0.2821265, 0.03984285, 0.4498007	0
92	(-0.17, 0.09, -0.58)	0.8463939, 0.2882808, 0.03525581, 0.4463951	0
93	(-0.17, 0.08, -0.58)	0.8452328, 0.2963424, 0.02948784, 0.4437264	0
94	(-0.17, 0.08, -0.58)	0.8434174, 0.3049636, 0.02296722, 0.4417202	0
95	(-0.17, 0.08, -0.58)	0.8434174, 0.3049636, 0.02296722, 0.4417202	0
96	(-0.17, 0.08, -0.58)	0.8413874, 0.3159259, 0.01500104, 0.4382159	0
97	(-0.17, 0.08, -0.58)	0.8398373, 0.3252186, 0.008487021, 0.4345507	0
98	(-0.17, 0.08, -0.58)	0.8398373, 0.3252186, 0.008487021, 0.4345507	0
99	(-0.17, 0.08, -0.58)	0.8398494, 0.3301177, 0.004363626, 0.4308786	0
100	(-0.18, 0.08, -0.59)	0.8409111, 0.3315187, 0.001718447, 0.4277395	0
101	(-0.18, 0.08, -0.59)	0.8409111, 0.3315187, 0.001718447, 0.4277395	0
102	(-0.18, 0.08, -0.59)	0.843958, 0.3286268, 0.0001593918, 0.4239568	0
103	(-0.18, 0.08, -0.59)	0.846916, 0.3266007, -0.001519541, 0.4195985	0
104	(-0.18, 0.08, -0.59)	0.846916, 0.3266007, -0.001519541, 0.4195985	0
105	(-0.18, 0.08, -0.59)	0.849015, 0.3297777, -0.007019964, 0.4127603	0
106	(-0.18, 0.08, -0.60)	0.8501433, 0.3350974, -0.01453473, 0.4059002	0
107	(-0.19, 0.08, -0.60)	0.8501122, 0.3416462, -0.02275815, 0.4000866	0
108	(-0.19, 0.08, -0.60)	0.8501122, 0.3416462, -0.02275815, 0.4000866	0
109	(-0.19, 0.09, -0.60)	0.848522, 0.3512579, -0.0303099, 0.3946006	0
110	(-0.19, 0.09, -0.60)	0.8472188, 0.3602028, -0.03449709, 0.3889529	0
111	(-0.19, 0.09, -0.60)	0.8472188, 0.3602028, -0.03449709, 0.3889529	0
112	(-0.19, 0.09, -0.60)	0.8474715, 0.368883, -0.03159311, 0.3804201	0
113	(-0.19, 0.09, -0.60)	0.8485111, 0.3764132, -0.0261545, 0.3710229	0
114	(-0.19, 0.09, -0.60)	0.8485111, 0.3764132, -0.0261545, 0.3710229	0
115	(-0.19, 0.09, -0.60)	0.8509963, 0.3848986, -0.01746729, 0.356866	0
116	(-0.19, 0.10, -0.60)	0.8531672, 0.3934006, -0.01000802, 0.3424057	0
117	(-0.19, 0.10, -0.59)	0.8546619, 0.4017854, -0.005035433, 0.32878	0
118	(-0.19, 0.10, -0.59)	0.8546619, 0.4017854, -0.005035433, 0.32878	0
119	(-0.19, 0.10, -0.59)	0.8550297, 0.4122888, -0.005480719, 0.314503	0
120	(-0.19, 0.10, -0.58)	0.8547822, 0.4220397, -0.008092728, 0.3019345	0
121	(-0.19, 0.10, -0.58)	0.8547822, 0.4220397, -0.008092728, 0.3019345	0
122	(-0.18, 0.11, -0.58)	0.853614, 0.4320225, -0.01356996, 0.2907156	0
123	(-0.18, 0.11, -0.57)	0.8520595, 0.4410602, -0.01860532, 0.2812726	0
124	(-0.18, 0.11, -0.57)	0.8520595, 0.4410602, -0.01860532, 0.2812726	0
125	(-0.18, 0.12, -0.56)	0.8502125, 0.4498829, -0.02260056, 0.2724581	0
126	(-0.17, 0.12, -0.56)	0.8486536, 0.457332, -0.02545848, 0.2645493	0
127	(-0.17, 0.12, -0.56)	0.8486536, 0.457332, -0.02545848, 0.2645493	0
128	(-0.17, 0.13, -0.55)	0.8474181, 0.4643191, -0.02684393, 0.2560659	0
129	(-0.17, 0.13, -0.54)	0.8462991, 0.4706125, -0.02725479, 0.2481107	0
130	(-0.16, 0.13, -0.53)	0.8453553, 0.4759953, -0.0267175, 0.2410171	0
131	(-0.16, 0.13, -0.53)	0.8453553, 0.4759953, -0.0267175, 0.2410171	0
132	(-0.16, 0.14, -0.53)	0.8450481, 0.480372, -0.02410369, 0.2335713	0
133	(-0.16, 0.14, -0.52)	0.8448413, 0.4841729, -0.02150606, 0.2266216	0
134	(-0.16, 0.14, -0.52)	0.8448413, 0.4841729, -0.02150606, 0.2266216	0
135	(-0.16, 0.15, -0.51)	0.8444043, 0.4887773, -0.0209429, 0.2182648	0
136	(-0.15, 0.15, -0.51)	0.8438127, 0.493187, -0.02238183, 0.2103468	0
137	(-0.15, 0.15, -0.51)	0.8438127, 0.493187, -0.02238183, 0.2103468	0
138	(-0.15, 0.15, -0.50)	0.8427534, 0.4977702, -0.02821692, 0.2029667	0
139	(-0.15, 0.16, -0.50)	0.8416718, 0.5016102, -0.0345355, 0.1969347	0
140	(-0.14, 0.16, -0.49)	0.8407674, 0.5045061, -0.04052033, 0.1922028	0
141	(-0.14, 0.16, -0.49)	0.8407674, 0.5045061, -0.04052033, 0.1922028	0
142	(-0.14, 0.16, -0.49)	0.8403125, 0.5061034, -0.04651984, 0.1886008	0
143	(-0.14, 0.16, -0.48)	0.8400395, 0.5071146, -0.05154444, 0.1857731	0
144	(-0.14, 0.16, -0.48)	0.8400395, 0.5071146, -0.05154444, 0.1857731	0
145	(-0.14, 0.17, -0.48)	0.8402417, 0.5077625, -0.05549826, 0.1819093	0
146	(-0.14, 0.17, -0.48)	0.8407928, 0.5081053, -0.05843535, 0.1774313	0
