0	(0.01, 0.16, 0.00)	0
1	(0.01, 0.16, 0.00)	0
2	(0.01, 0.16, 0.00)	0
3	(0.01, 0.16, 0.00)	0
4	(0.01, 0.16, 0.00)	0
5	(0.01, 0.16, 0.00)	0
6	(0.01, 0.16, 0.00)	0
7	(0.01, 0.16, 0.00)	0
8	(0.01, 0.15, 0.00)	0
9	(0.01, 0.15, 0.00)	0
10	(0.01, 0.15, 0.00)	0
11	(0.01, 0.15, 0.00)	0
12	(0.01, 0.15, 0.00)	0
13	(0.01, 0.15, 0.00)	0
14	(0.01, 0.15, 0.00)	0
15	(0.01, 0.15, 0.00)	0
16	(0.01, 0.15, 0.00)	0
17	(0.01, 0.15, 0.01)	0
18	(0.01, 0.15, 0.01)	0
19	(0.01, 0.15, 0.01)	0
20	(0.01, 0.15, 0.01)	0
21	(0.01, 0.15, 0.01)	0
22	(0.01, 0.15, 0.01)	0
23	(0.01, 0.15, 0.01)	0
24	(0.01, 0.15, 0.01)	0
25	(0.01, 0.15, 0.01)	0
26	(0.01, 0.15, 0.01)	0
27	(0.01, 0.15, 0.01)	0
28	(0.01, 0.15, 0.01)	0
29	(0.01, 0.15, 0.01)	0
30	(0.01, 0.15, 0.01)	0
31	(0.01, 0.15, 0.01)	0
32	(0.01, 0.15, 0.01)	0
33	(0.01, 0.15, 0.01)	0
34	(0.01, 0.15, 0.01)	0
35	(0.01, 0.15, 0.01)	0
36	(0.01, 0.15, 0.01)	0
37	(0.01, 0.15, 0.01)	0
38	(0.01, 0.15, 0.01)	0
39	(0.01, 0.15, 0.01)	0
40	(0.01, 0.15, 0.01)	0
41	(0.01, 0.15, 0.01)	0
42	(0.01, 0.15, 0.01)	0
43	(0.01, 0.15, 0.01)	0
44	(0.01, 0.15, 0.01)	0
45	(0.01, 0.15, 0.01)	0
46	(0.01, 0.14, 0.01)	0
47	(0.01, 0.14, 0.01)	0
48	(0.01, 0.14, 0.01)	0
49	(0.01, 0.14, 0.01)	0
50	(0.01, 0.14, 0.01)	0
51	(0.01, 0.14, 0.01)	0
52	(0.01, 0.14, 0.01)	0
